0.3568,0.5846,-0.7176,0.6606,-0.681,-0.6192,-0.365,0.6538,0.5536,0.6722,0.6054,0.2346,0.569,-0.603,0.6288,0.578,-0.24,0.6312,0.7562,-0.6122
0.3526,0.597,-0.7052,0.6666,-0.65,-0.5902,-0.3736,0.6428,0.5468,0.672,0.5988,0.2324,0.5898,-0.6288,0.6194,0.5734,-0.2278,0.6198,0.734,-0.6124
0.3728,0.5804,-0.717,0.6786,-0.6754,-0.604,-0.3874,0.629,0.5566,0.6616,0.598,0.245,0.6022,-0.6128,0.6278,0.566,-0.2384,0.6282,0.7452,-0.6254
0.388,0.5872,-0.7106,0.6824,-0.6844,-0.5928,-0.3668,0.6156,0.5672,0.6598,0.593,0.2352,0.5972,-0.632,0.6194,0.5666,-0.2288,0.6508,0.7476,-0.6276
0.3782,0.5902,-0.711,0.6792,-0.6724,-0.5982,-0.3674,0.6396,0.5516,0.6504,0.572,0.2414,0.594,-0.615,0.6214,0.5466,-0.2276,0.643,0.7536,-0.608
0.371,0.5788,-0.708,0.6534,-0.6678,-0.5768,-0.3584,0.6298,0.5304,0.6592,0.6,0.24,0.5902,-0.6028,0.6316,0.5666,-0.204,0.635,0.7482,-0.6028
0.3722,0.5902,-0.6966,0.6478,-0.6718,-0.5768,-0.3688,0.6414,0.536,0.6508,0.5832,0.2504,0.5854,-0.5966,0.6194,0.561,-0.2012,0.6294,0.7532,-0.5936
0.3786,0.5918,-0.6978,0.6546,-0.6616,-0.596,-0.358,0.6626,0.5254,0.657,0.5998,0.244,0.5832,-0.5868,0.613,0.5822,-0.2124,0.627,0.7506,-0.5882
0.387,0.5804,-0.6982,0.6626,-0.6634,-0.5826,-0.3716,0.6714,0.5382,0.687,0.6096,0.2364,0.581,-0.588,0.637,0.5626,-0.2118,0.649,0.7702,-0.5856
0.398,0.5904,-0.699,0.6618,-0.6726,-0.599,-0.3808,0.6746,0.5516,0.6802,0.6198,0.2326,0.5836,-0.5708,0.638,0.5858,-0.2194,0.6454,0.7676,-0.5848
0.4008,0.59,-0.6712,0.6632,-0.6526,-0.5964,-0.3876,0.6782,0.5424,0.672,0.6358,0.2364,0.5638,-0.5534,0.608,0.6036,-0.2174,0.6434,0.7518,-0.5604
0.3986,0.596,-0.6796,0.6734,-0.6656,-0.6208,-0.3458,0.6724,0.531,0.6842,0.6352,0.2556,0.596,-0.5604,0.5884,0.5808,-0.216,0.6278,0.751,-0.556
0.4022,0.5904,-0.6872,0.6654,-0.6662,-0.6002,-0.3638,0.6858,0.552,0.6616,0.6296,0.2394,0.6016,-0.5664,0.5826,0.584,-0.2108,0.6362,0.7498,-0.5572
0.4242,0.597,-0.691,0.6668,-0.6628,-0.6052,-0.38,0.6788,0.5504,0.6578,0.6228,0.2328,0.6162,-0.58,0.5594,0.5668,-0.2064,0.6508,0.7328,-0.559
0.424,0.5908,-0.6688,0.6728,-0.6826,-0.613,-0.3892,0.6804,0.5618,0.6638,0.628,0.2398,0.6078,-0.58,0.551,0.5724,-0.1972,0.6454,0.7496,-0.559
0.4262,0.5872,-0.6552,0.687,-0.6628,-0.596,-0.3848,0.6882,0.5646,0.6814,0.6282,0.249,0.6196,-0.554,0.5306,0.5954,-0.171,0.625,0.746,-0.5474
0.4272,0.5838,-0.6424,0.6864,-0.6658,-0.598,-0.3876,0.7048,0.552,0.6746,0.6138,0.239,0.6188,-0.5518,0.5474,0.6172,-0.1788,0.639,0.7408,-0.5434
0.43,0.5916,-0.6352,0.6944,-0.6538,-0.6182,-0.374,0.712,0.5432,0.6568,0.5946,0.243,0.624,-0.559,0.5564,0.5996,-0.1884,0.626,0.74,-0.5416
0.4244,0.596,-0.6382,0.6734,-0.6702,-0.6168,-0.3886,0.6978,0.5714,0.6762,0.591,0.2302,0.6248,-0.565,0.558,0.619,-0.178,0.6356,0.7152,-0.535
0.43,0.584,-0.6472,0.6634,-0.6778,-0.6008,-0.3804,0.707,0.5718,0.6898,0.5874,0.2356,0.6184,-0.5644,0.5758,0.6368,-0.1532,0.634,0.6918,-0.5308
0.4414,0.5822,-0.638,0.6596,-0.6646,-0.594,-0.396,0.7,0.5616,0.7052,0.585,0.2118,0.603,-0.5774,0.5872,0.6522,-0.1584,0.634,0.6984,-0.5538
0.45,0.581,-0.6668,0.6572,-0.6492,-0.581,-0.3906,0.7226,0.5754,0.694,0.5836,0.1942,0.5984,-0.57,0.5798,0.6628,-0.1532,0.637,0.691,-0.5382
0.4582,0.5804,-0.6668,0.6676,-0.653,-0.5844,-0.3942,0.7244,0.5522,0.6894,0.554,0.183,0.609,-0.5826,0.5858,0.6544,-0.1302,0.6304,0.7042,-0.5234
0.4436,0.5812,-0.6426,0.6632,-0.6528,-0.5758,-0.3944,0.7136,0.5602,0.6962,0.5342,0.1986,0.613,-0.5862,0.5932,0.6548,-0.1218,0.6366,0.699,-0.5462
0.4622,0.5592,-0.633,0.6546,-0.663,-0.5832,-0.4096,0.7112,0.5628,0.6868,0.536,0.1992,0.6092,-0.6014,0.604,0.6598,-0.1214,0.6488,0.7024,-0.5466
0.4556,0.546,-0.6482,0.6516,-0.6428,-0.5764,-0.4064,0.7034,0.5554,0.6996,0.5488,0.2044,0.6022,-0.6114,0.6166,0.6726,-0.1276,0.6502,0.6988,-0.5466
0.4858,0.5518,-0.6494,0.6654,-0.64,-0.577,-0.4072,0.6962,0.5824,0.678,0.5646,0.2156,0.6038,-0.61,0.61,0.6814,-0.1318,0.6366,0.6882,-0.56
0.484,0.5678,-0.642,0.6574,-0.6544,-0.581,-0.3848,0.6994,0.5734,0.6688,0.5618,0.2236,0.6152,-0.62,0.62,0.6894,-0.1394,0.6466,0.7106,-0.5638
0.487,0.5766,-0.6448,0.6572,-0.6638,-0.5756,-0.3828,0.6964,0.5536,0.6812,0.5586,0.2266,0.5944,-0.6148,0.6126,0.6886,-0.1474,0.6656,0.6852,-0.5842
0.4938,0.5762,-0.652,0.6474,-0.6376,-0.5818,-0.381,0.7114,0.5386,0.677,0.5754,0.2344,0.5914,-0.621,0.6302,0.6938,-0.1356,0.6688,0.716,-0.57
0.4982,0.5722,-0.6482,0.6466,-0.6468,-0.5918,-0.3762,0.711,0.54,0.6608,0.5698,0.231,0.5964,-0.6122,0.6414,0.7006,-0.1346,0.6616,0.7008,-0.5782
0.5186,0.5792,-0.6378,0.6548,-0.6346,-0.5892,-0.3572,0.6866,0.523,0.6498,0.5842,0.2424,0.6086,-0.6318,0.65,0.6932,-0.1592,0.6648,0.6992,-0.5944
0.5268,0.5812,-0.664,0.6402,-0.6294,-0.5966,-0.3488,0.7056,0.5214,0.6338,0.5762,0.255,0.6178,-0.6164,0.6446,0.7044,-0.1664,0.6526,0.706,-0.5986
0.505,0.574,-0.6736,0.6582,-0.6038,-0.5888,-0.3548,0.7062,0.5384,0.6354,0.6,0.258,0.6356,-0.624,0.6362,0.7112,-0.1698,0.6588,0.7002,-0.5932
0.5058,0.5802,-0.6856,0.6606,-0.5692,-0.578,-0.351,0.696,0.517,0.6422,0.5998,0.2644,0.6246,-0.6064,0.6664,0.7342,-0.1522,0.6362,0.671,-0.5982
0.4774,0.5544,-0.6822,0.6566,-0.5526,-0.581,-0.3492,0.713,0.524,0.6402,0.5912,0.25,0.6096,-0.6086,0.6596,0.722,-0.1496,0.6418,0.6734,-0.5918
0.4932,0.5322,-0.6742,0.661,-0.5762,-0.5714,-0.3358,0.7424,0.512,0.6334,0.6064,0.2432,0.6282,-0.6028,0.653,0.7262,-0.1438,0.6566,0.6708,-0.5654
0.484,0.5318,-0.635,0.6618,-0.5808,-0.5752,-0.3198,0.729,0.5172,0.6232,0.606,0.2406,0.6266,-0.6154,0.6612,0.7168,-0.1434,0.6332,0.6616,-0.5664
0.48,0.5308,-0.663,0.6518,-0.5836,-0.6062,-0.3384,0.7346,0.517,0.6286,0.5702,0.225,0.6156,-0.6072,0.6612,0.7088,-0.1384,0.6412,0.6704,-0.5528
0.4888,0.513,-0.6628,0.6486,-0.5834,-0.598,-0.3644,0.7156,0.5096,0.605,0.5596,0.214,0.6318,-0.5976,0.6516,0.6974,-0.111,0.6528,0.6572,-0.553
0.4838,0.5034,-0.6728,0.635,-0.5858,-0.6168,-0.3694,0.7228,0.4976,0.6068,0.5532,0.1998,0.639,-0.594,0.6572,0.7096,-0.0962,0.6314,0.6494,-0.5432
0.4724,0.4946,-0.6734,0.6306,-0.5846,-0.6104,-0.3848,0.72,0.5176,0.5846,0.5426,0.1852,0.6452,-0.613,0.653,0.6888,-0.0836,0.626,0.654,-0.515
0.4716,0.4818,-0.665,0.647,-0.6022,-0.6356,-0.394,0.7208,0.4984,0.5966,0.547,0.1906,0.6456,-0.6134,0.636,0.6808,-0.0908,0.6166,0.6462,-0.5246
0.4848,0.4636,-0.6746,0.6504,-0.6036,-0.6534,-0.3986,0.72,0.5144,0.5844,0.546,0.169,0.648,-0.6118,0.6302,0.6844,-0.0974,0.6172,0.647,-0.5144
0.4874,0.4678,-0.6692,0.6286,-0.6164,-0.6448,-0.403,0.7436,0.506,0.576,0.534,0.1592,0.6598,-0.6124,0.6202,0.6854,-0.1118,0.5914,0.6218,-0.548
0.4782,0.4688,-0.6676,0.6218,-0.6096,-0.6414,-0.3964,0.7644,0.4806,0.5774,0.5404,0.1576,0.6466,-0.6038,0.6376,0.6728,-0.1222,0.6028,0.616,-0.5494
0.4898,0.4494,-0.6738,0.6116,-0.6104,-0.6398,-0.3912,0.7586,0.4796,0.598,0.5434,0.152,0.6504,-0.602,0.6382,0.6898,-0.1124,0.605,0.5996,-0.5418
0.4738,0.4522,-0.6852,0.6066,-0.601,-0.644,-0.3846,0.7588,0.4782,0.603,0.5274,0.1256,0.6562,-0.6242,0.6436,0.688,-0.1064,0.6264,0.6118,-0.5394
0.4632,0.4566,-0.6994,0.6066,-0.597,-0.6522,-0.3898,0.761,0.4848,0.6064,0.5326,0.1432,0.6658,-0.6072,0.6328,0.69,-0.1108,0.6024,0.611,-0.5152
0.4504,0.4556,-0.6792,0.6192,-0.5966,-0.6458,-0.3852,0.7424,0.4828,0.6258,0.532,0.1542,0.6442,-0.6178,0.6462,0.6614,-0.1184,0.6048,0.6012,-0.5196
0.436,0.4456,-0.6566,0.6226,-0.5918,-0.667,-0.3838,0.757,0.4878,0.6248,0.5422,0.173,0.634,-0.6242,0.6684,0.6586,-0.1052,0.6128,0.6104,-0.5312
0.4384,0.4378,-0.6344,0.5906,-0.5776,-0.6584,-0.379,0.7334,0.4974,0.626,0.5506,0.1882,0.6244,-0.634,0.6628,0.6428,-0.1006,0.5944,0.6124,-0.5288
0.4362,0.4318,-0.648,0.5606,-0.583,-0.6498,-0.3874,0.7334,0.4978,0.6184,0.558,0.1778,0.6242,-0.6372,0.6614,0.667,-0.1074,0.6014,0.6108,-0.5222
0.4304,0.4428,-0.6454,0.5734,-0.5682,-0.6288,-0.401,0.7346,0.4896,0.6044,0.548,0.1826,0.6162,-0.6196,0.6508,0.658,-0.1212,0.6174,0.6068,-0.5026
0.4522,0.463,-0.657,0.5864,-0.5756,-0.6336,-0.3834,0.7284,0.4984,0.5972,0.5576,0.1646,0.6162,-0.6084,0.6432,0.6512,-0.1188,0.608,0.564,-0.5034
0.4378,0.4422,-0.6644,0.5718,-0.5774,-0.6428,-0.3972,0.7076,0.5164,0.598,0.5698,0.187,0.613,-0.623,0.6592,0.6704,-0.1058,0.5956,0.5784,-0.4954
0.453,0.451,-0.6762,0.5826,-0.5726,-0.6502,-0.3742,0.7202,0.5046,0.6054,0.5626,0.1942,0.608,-0.6264,0.67,0.6704,-0.0878,0.6032,0.5754,-0.4786
0.4444,0.471,-0.6924,0.5684,-0.581,-0.6476,-0.3776,0.732,0.505,0.6118,0.5484,0.1728,0.6154,-0.6286,0.678,0.656,-0.09,0.5836,0.579,-0.473
0.4614,0.4802,-0.6826,0.5776,-0.5764,-0.676,-0.3838,0.7264,0.513,0.618,0.5508,0.161,0.6106,-0.6364,0.6782,0.6364,-0.0948,0.6138,0.581,-0.4822
0.4508,0.4666,-0.6746,0.5968,-0.5856,-0.6616,-0.3796,0.7412,0.5144,0.6,0.5536,0.1562,0.6026,-0.6148,0.6868,0.637,-0.0694,0.6198,0.5788,-0.4748
0.4314,0.484,-0.6934,0.5992,-0.5876,-0.6348,-0.3928,0.7592,0.529,0.622,0.5592,0.1556,0.5806,-0.6126,0.6656,0.6474,-0.07,0.612,0.5724,-0.4582
0.4168,0.4798,-0.6852,0.5776,-0.6054,-0.6396,-0.3996,0.7728,0.5284,0.6236,0.5676,0.1666,0.5738,-0.6184,0.6618,0.6586,-0.0698,0.5896,0.5624,-0.4636
0.4192,0.4672,-0.6728,0.5666,-0.6028,-0.6526,-0.3976,0.76,0.5308,0.6158,0.5732,0.1724,0.5808,-0.5978,0.6712,0.6528,-0.0536,0.5846,0.5516,-0.4674
0.4174,0.4724,-0.6588,0.5734,-0.6092,-0.6636,-0.422,0.7672,0.5456,0.6142,0.5702,0.1678,0.6,-0.572,0.673,0.6718,-0.0452,0.6062,0.5676,-0.444
0.4234,0.4656,-0.646,0.5962,-0.6252,-0.671,-0.3964,0.757,0.5744,0.6226,0.5764,0.1916,0.6046,-0.5866,0.6776,0.6886,-0.0458,0.6132,0.5726,-0.4536
0.422,0.4644,-0.6454,0.6038,-0.6092,-0.6874,-0.3902,0.7482,0.5654,0.635,0.5904,0.1974,0.5862,-0.5824,0.6748,0.677,-0.0644,0.6048,0.5718,-0.4488
0.4148,0.4606,-0.6204,0.6178,-0.6198,-0.6944,-0.4072,0.7594,0.5554,0.627,0.5776,0.188,0.5886,-0.5658,0.6774,0.692,-0.0494,0.5856,0.5696,-0.4604
0.4152,0.4472,-0.609,0.6092,-0.6018,-0.6866,-0.394,0.746,0.5528,0.6368,0.574,0.1818,0.5736,-0.5666,0.6584,0.7018,-0.028,0.5672,0.5738,-0.442
0.415,0.4628,-0.6266,0.6132,-0.6102,-0.6722,-0.4154,0.7436,0.563,0.6504,0.584,0.1762,0.5784,-0.5828,0.6476,0.708,-0.0286,0.5464,0.5836,-0.4602
0.4202,0.4576,-0.6204,0.629,-0.62,-0.6554,-0.4166,0.753,0.5606,0.6488,0.555,0.1876,0.5694,-0.5804,0.6416,0.6892,-0.0308,0.5458,0.5852,-0.4604
0.423,0.437,-0.6094,0.6148,-0.6166,-0.6318,-0.4132,0.7558,0.544,0.6624,0.559,0.1734,0.5778,-0.5586,0.6618,0.6918,-0.0352,0.5552,0.5912,-0.4676
0.4536,0.4242,-0.6246,0.6218,-0.6418,-0.6138,-0.407,0.7464,0.5544,0.668,0.5752,0.1738,0.5894,-0.5938,0.6658,0.695,-0.038,0.5448,0.5888,-0.4664
0.4644,0.4468,-0.6386,0.6268,-0.6362,-0.6198,-0.4042,0.7318,0.5426,0.6686,0.575,0.168,0.5926,-0.5864,0.6544,0.6968,-0.0382,0.5362,0.5962,-0.4904
0.4596,0.4424,-0.6406,0.647,-0.645,-0.6344,-0.3982,0.725,0.5386,0.6706,0.5594,0.1878,0.5898,-0.5796,0.6432,0.709,-0.0174,0.5568,0.5958,-0.49
0.4716,0.4512,-0.626,0.6634,-0.6426,-0.639,-0.3978,0.7394,0.5354,0.6526,0.5568,0.2018,0.6062,-0.5702,0.6388,0.7164,-0.0286,0.565,0.576,-0.4912
0.4798,0.4612,-0.6216,0.6552,-0.622,-0.6466,-0.3948,0.7388,0.5428,0.659,0.5518,0.1954,0.596,-0.5514,0.6264,0.7246,-0.0294,0.5482,0.585,-0.496
0.4888,0.4482,-0.6132,0.662,-0.617,-0.6488,-0.408,0.734,0.5284,0.6536,0.5344,0.1782,0.6166,-0.5656,0.6344,0.7272,-0.0408,0.5426,0.5822,-0.5222
0.4812,0.4356,-0.6142,0.6492,-0.6136,-0.6194,-0.4076,0.7322,0.5278,0.6486,0.5372,0.1838,0.6284,-0.569,0.636,0.724,-0.037,0.542,0.5716,-0.5304
0.4716,0.4508,-0.61,0.6516,-0.6168,-0.6276,-0.4002,0.7178,0.5176,0.6424,0.5374,0.1978,0.6362,-0.5728,0.6496,0.7066,-0.0282,0.5462,0.6064,-0.5264
0.4616,0.4414,-0.6234,0.6518,-0.6134,-0.6176,-0.3888,0.7036,0.5164,0.6438,0.548,0.1902,0.6292,-0.5696,0.6492,0.6956,-0.0238,0.543,0.6014,-0.5378
0.4454,0.4552,-0.6346,0.637,-0.6004,-0.6058,-0.3658,0.7072,0.5212,0.6468,0.5684,0.193,0.6146,-0.555,0.6548,0.7038,-0.0198,0.527,0.5976,-0.519
0.4414,0.4512,-0.6336,0.6522,-0.6082,-0.6104,-0.3608,0.7094,0.519,0.6514,0.5758,0.1812,0.6362,-0.5668,0.659,0.705,-0.0308,0.5244,0.6132,-0.523
0.426,0.4338,-0.6272,0.6408,-0.617,-0.6252,-0.3692,0.7246,0.5274,0.6538,0.6016,0.196,0.615,-0.5632,0.6616,0.6836,-0.025,0.5278,0.638,-0.5126
0.4384,0.4256,-0.6476,0.6306,-0.6308,-0.6216,-0.3738,0.7414,0.5396,0.6472,0.6038,0.1966,0.6376,-0.5646,0.6522,0.6866,-0.0388,0.516,0.6404,-0.5136
0.4264,0.4164,-0.66,0.6404,-0.6376,-0.6282,-0.3594,0.7516,0.5376,0.6124,0.58,0.1924,0.6238,-0.573,0.6502,0.6878,-0.0256,0.5016,0.6344,-0.4982
0.4284,0.3832,-0.6596,0.6336,-0.606,-0.6138,-0.3498,0.755,0.5178,0.6204,0.5858,0.1786,0.6194,-0.5748,0.6688,0.685,-0.0302,0.507,0.6264,-0.5334
0.4156,0.3728,-0.66,0.642,-0.6046,-0.627,-0.3748,0.7294,0.4932,0.6334,0.5848,0.1922,0.5894,-0.5652,0.6786,0.6884,-0.0296,0.5064,0.6104,-0.54
0.391,0.3824,-0.661,0.64,-0.6,-0.643,-0.3728,0.7184,0.526,0.6264,0.5868,0.206,0.6006,-0.5732,0.6738,0.6894,-0.0264,0.5132,0.611,-0.5534
0.405,0.3834,-0.6882,0.6494,-0.6102,-0.6448,-0.376,0.7368,0.5206,0.626,0.584,0.1976,0.62,-0.5888,0.691,0.6876,-0.0512,0.514,0.6158,-0.5762
0.4166,0.4034,-0.6892,0.6436,-0.607,-0.6468,-0.3794,0.7328,0.5454,0.6372,0.5772,0.1836,0.6144,-0.5698,0.6844,0.6796,-0.0448,0.5248,0.6326,-0.586
0.415,0.4,-0.6766,0.6264,-0.6068,-0.6866,-0.3526,0.7308,0.5464,0.6224,0.5808,0.1908,0.605,-0.5892,0.6826,0.6722,-0.042,0.4958,0.6422,-0.5754
0.4128,0.4054,-0.6766,0.6048,-0.6054,-0.6882,-0.3562,0.7332,0.5294,0.6182,0.5976,0.209,0.6056,-0.5858,0.6732,0.6658,-0.0414,0.4938,0.667,-0.5704
0.4094,0.3992,-0.669,0.61,-0.6004,-0.6918,-0.3474,0.7292,0.5226,0.61,0.584,0.2036,0.619,-0.586,0.65,0.6674,-0.0336,0.4938,0.6724,-0.5798
0.4142,0.4198,-0.6888,0.5986,-0.6136,-0.695,-0.3518,0.7302,0.516,0.6068,0.59,0.1942,0.627,-0.5994,0.6386,0.6606,-0.0318,0.4856,0.6706,-0.5774
0.4056,0.4148,-0.6884,0.5904,-0.5908,-0.691,-0.3324,0.7114,0.5466,0.5886,0.601,0.1796,0.616,-0.6062,0.6408,0.6538,-0.0222,0.5008,0.662,-0.5816
0.4152,0.417,-0.677,0.6018,-0.5866,-0.6816,-0.337,0.7216,0.5374,0.6016,0.6124,0.1906,0.6154,-0.6218,0.6556,0.6602,-0.0002,0.502,0.6742,-0.5788
0.3974,0.4384,-0.6718,0.6014,-0.5694,-0.6924,-0.3472,0.7198,0.5312,0.607,0.6066,0.173,0.6204,-0.6022,0.6498,0.6766,-0.0152,0.5006,0.6686,-0.6024
0.3986,0.4302,-0.6634,0.581,-0.5878,-0.6846,-0.3514,0.7302,0.543,0.6024,0.6238,0.1726,0.6116,-0.6052,0.6396,0.6746,-0.021,0.5172,0.6562,-0.6008
0.3964,0.4374,-0.6524,0.5706,-0.6084,-0.6832,-0.3496,0.7534,0.5684,0.6292,0.6434,0.1708,0.5886,-0.6146,0.6544,0.6562,-0.0428,0.5208,0.683,-0.6026
0.4236,0.4282,-0.6434,0.5558,-0.6254,-0.6762,-0.3404,0.7418,0.5632,0.6406,0.6584,0.1638,0.5682,-0.6126,0.6572,0.6578,-0.046,0.5334,0.6996,-0.6076
0.4178,0.4346,-0.6462,0.5436,-0.623,-0.681,-0.331,0.7466,0.541,0.6488,0.6542,0.1542,0.5606,-0.6314,0.6792,0.66,-0.0508,0.5218,0.7038,-0.607
0.4152,0.425,-0.6394,0.5614,-0.628,-0.6742,-0.332,0.74,0.5572,0.6256,0.6428,0.1566,0.5688,-0.652,0.6742,0.6492,-0.0504,0.5092,0.704,-0.6044
0.4192,0.4298,-0.6482,0.5542,-0.6326,-0.6712,-0.3432,0.7532,0.5398,0.6288,0.6304,0.165,0.5814,-0.675,0.6642,0.6592,-0.0666,0.527,0.7122,-0.6098
0.4174,0.4326,-0.6392,0.5394,-0.647,-0.6668,-0.3548,0.7538,0.5432,0.631,0.633,0.1744,0.5988,-0.673,0.6446,0.6742,-0.0772,0.534,0.6984,-0.6164
0.4212,0.421,-0.6692,0.54,-0.6442,-0.6756,-0.3586,0.7484,0.5456,0.6224,0.6326,0.1758,0.586,-0.6822,0.6448,0.6662,-0.0828,0.5248,0.6988,-0.612
0.43,0.4056,-0.6808,0.5358,-0.6552,-0.6822,-0.3548,0.735,0.561,0.6208,0.6184,0.1782,0.5814,-0.6698,0.6282,0.6422,-0.0752,0.515,0.7048,-0.6186
0.4374,0.4106,-0.6978,0.5362,-0.6586,-0.6734,-0.3652,0.728,0.5744,0.614,0.5862,0.1814,0.577,-0.6818,0.6358,0.645,-0.0906,0.5098,0.7012,-0.6058
0.4434,0.413,-0.693,0.5422,-0.6548,-0.6764,-0.367,0.7046,0.5822,0.617,0.5982,0.1642,0.582,-0.699,0.6308,0.6496,-0.077,0.527,0.7134,-0.5982
0.4358,0.4148,-0.714,0.5376,-0.6544,-0.6664,-0.37,0.7054,0.5874,0.629,0.5874,0.1472,0.5822,-0.7064,0.653,0.6488,-0.0912,0.5388,0.7142,-0.612
0.4386,0.428,-0.7072,0.5324,-0.6638,-0.6478,-0.3674,0.7162,0.5952,0.6302,0.608,0.161,0.569,-0.6846,0.6514,0.6604,-0.0976,0.537,0.7036,-0.6016
0.46,0.4126,-0.7006,0.5544,-0.6596,-0.6508,-0.3658,0.7244,0.6146,0.6114,0.5904,0.1542,0.5796,-0.6886,0.6556,0.6708,-0.0896,0.5522,0.6864,-0.5892
0.4422,0.406,-0.7206,0.5562,-0.668,-0.6536,-0.366,0.702,0.6334,0.6152,0.5964,0.1794,0.5642,-0.6978,0.655,0.674,-0.0862,0.5516,0.7078,-0.5922
0.461,0.4122,-0.7246,0.5578,-0.6548,-0.6508,-0.3658,0.705,0.6188,0.606,0.5722,0.1966,0.5668,-0.6994,0.6414,0.668,-0.0732,0.5784,0.721,-0.5776
0.4574,0.4268,-0.7178,0.568,-0.6516,-0.6492,-0.3576,0.6992,0.6182,0.612,0.5786,0.1882,0.5696,-0.696,0.6288,0.7014,-0.0702,0.5782,0.7134,-0.5918
0.4618,0.4368,-0.706,0.5664,-0.6388,-0.6458,-0.3574,0.6966,0.606,0.6172,0.57,0.181,0.5632,-0.6962,0.625,0.6844,-0.0706,0.5672,0.7014,-0.5908
0.4552,0.4336,-0.7038,0.5464,-0.6332,-0.6368,-0.3508,0.7024,0.6134,0.6216,0.5738,0.1596,0.5446,-0.6738,0.6086,0.6802,-0.0546,0.5816,0.6858,-0.599
0.4598,0.4346,-0.7052,0.5246,-0.6486,-0.6366,-0.3566,0.7044,0.618,0.6272,0.5942,0.1594,0.549,-0.6876,0.617,0.6644,-0.059,0.5878,0.682,-0.5856
0.4652,0.4172,-0.7122,0.524,-0.6404,-0.6672,-0.3644,0.6928,0.6214,0.6106,0.5846,0.1696,0.518,-0.6982,0.607,0.6724,-0.0706,0.5804,0.6756,-0.5912
0.4526,0.428,-0.7098,0.509,-0.655,-0.6884,-0.356,0.708,0.627,0.6198,0.5854,0.1498,0.5276,-0.714,0.6174,0.676,-0.0536,0.5738,0.6806,-0.5984
0.4436,0.4598,-0.7252,0.4962,-0.6458,-0.6772,-0.3528,0.7236,0.6384,0.6136,0.5804,0.169,0.5476,-0.7074,0.6102,0.678,-0.0666,0.5662,0.653,-0.5996
0.456,0.469,-0.709,0.5224,-0.6448,-0.6768,-0.345,0.7138,0.6326,0.6146,0.6066,0.151,0.5484,-0.707,0.5918,0.6622,-0.0742,0.5796,0.659,-0.597
0.4522,0.4568,-0.7094,0.509,-0.6298,-0.6616,-0.3408,0.7256,0.639,0.6492,0.6196,0.1424,0.5564,-0.6998,0.6,0.6874,-0.066,0.5696,0.672,-0.6032
0.4714,0.4572,-0.6954,0.5134,-0.638,-0.6676,-0.3226,0.6986,0.6402,0.657,0.6136,0.1326,0.5432,-0.7108,0.5816,0.683,-0.0544,0.5738,0.6728,-0.6148
0.4652,0.4574,-0.6966,0.4928,-0.6452,-0.6384,-0.34,0.6838,0.6148,0.6686,0.615,0.1372,0.5488,-0.7072,0.5724,0.6918,-0.0554,0.587,0.6926,-0.6064
0.4554,0.4602,-0.6768,0.4722,-0.6488,-0.6242,-0.3374,0.6888,0.6078,0.67,0.6072,0.1408,0.5636,-0.7052,0.5592,0.7126,-0.085,0.5788,0.7084,-0.5996
0.463,0.4504,-0.6564,0.4776,-0.6338,-0.6192,-0.347,0.6836,0.6198,0.653,0.5914,0.137,0.5638,-0.6998,0.569,0.6938,-0.071,0.5672,0.7168,-0.601
0.4668,0.4552,-0.6554,0.482,-0.6496,-0.6322,-0.3316,0.6912,0.6322,0.6418,0.5922,0.1558,0.5822,-0.7218,0.5756,0.667,-0.0866,0.5658,0.7428,-0.6072
0.4584,0.462,-0.6454,0.4752,-0.6506,-0.6212,-0.3098,0.6916,0.6662,0.6168,0.5894,0.1562,0.5704,-0.7236,0.588,0.6582,-0.0806,0.5958,0.7388,-0.6314
0.464,0.4386,-0.6386,0.4712,-0.6434,-0.6176,-0.311,0.6916,0.6792,0.6146,0.587,0.1638,0.572,-0.7176,0.5928,0.6546,-0.091,0.584,0.7338,-0.6212
0.4552,0.4276,-0.6394,0.4828,-0.653,-0.6312,-0.3384,0.6984,0.6916,0.6276,0.586,0.1404,0.5768,-0.697,0.6072,0.6654,-0.0884,0.5928,0.74,-0.6096
0.4436,0.4248,-0.6374,0.4914,-0.6756,-0.659,-0.3356,0.7094,0.703,0.6176,0.5836,0.1454,0.5618,-0.6738,0.605,0.6644,-0.0954,0.5964,0.731,-0.616
0.454,0.4174,-0.631,0.4972,-0.6746,-0.674,-0.3388,0.697,0.7016,0.5996,0.5812,0.1472,0.5674,-0.6874,0.6094,0.6758,-0.0996,0.5938,0.7246,-0.6278
0.446,0.4236,-0.6042,0.4808,-0.659,-0.6788,-0.3498,0.689,0.7114,0.6104,0.5708,0.1394,0.5512,-0.697,0.6144,0.6638,-0.0808,0.6104,0.7076,-0.621
0.4416,0.4392,-0.6126,0.4804,-0.644,-0.6722,-0.3364,0.6884,0.6996,0.6028,0.5514,0.1312,0.5526,-0.6988,0.6072,0.667,-0.0866,0.5952,0.7016,-0.6128
0.4544,0.4406,-0.6234,0.4976,-0.6272,-0.6448,-0.3226,0.686,0.699,0.6052,0.5334,0.1064,0.5368,-0.6822,0.6158,0.6688,-0.102,0.592,0.6946,-0.6242
0.4646,0.4274,-0.6144,0.5128,-0.6208,-0.6558,-0.337,0.6798,0.6908,0.5914,0.5914,0.095,0.5332,-0.6612,0.6018,0.676,-0.0836,0.5638,0.6956,-0.618
